iter	Passed	Remaining
215	428	1553
216	429	1548
217	430	1544
218	431	1540
219	433	1536
220	434	1531
221	435	1527
222	437	1523
223	438	1518
224	439	1513
225	440	1509
226	442	1505
227	443	1501
228	444	1497
229	446	1493
230	447	1488
231	448	1484
232	449	1480
233	451	1476
234	452	1472
235	453	1468
236	455	1465
237	456	1461
238	457	1457
239	458	1453
240	459	1448
241	461	1444
242	462	1440
243	463	1436
244	464	1432
245	466	1428
246	467	1425
247	468	1421
248	470	1418
249	471	1414
250	472	1411
251	473	1406
252	475	1402
253	476	1398
254	477	1394
255	478	1390
256	479	1386
257	480	1382
258	482	1379
259	483	1376
260	484	1373
261	486	1369
262	487	1366
263	489	1363
264	490	1359
265	491	1356
266	493	1353
267	494	1350
268	495	1346
269	496	1343
270	498	1339
271	499	1336
272	500	1332
273	501	1329
274	503	1326
275	504	1322
276	505	1319
277	506	1315
278	507	1311
279	508	1308
280	510	1305
281	511	1302
282	512	1299
283	514	1296
284	515	1293
285	517	1291
286	518	1288
287	519	1284
288	520	1281
289	521	1277
290	523	1274
291	524	1271
292	525	1268
293	526	1265
294	528	1262
295	529	1259
296	530	1256
297	531	1252
298	533	1249
299	534	1246
300	535	1243
301	536	1240
302	538	1237
303	539	1234
304	540	1231
305	541	1228
306	543	1226
307	544	1223
308	545	1220
309	546	1217
310	548	1214
311	549	1211
312	550	1208
313	551	1205
314	552	1202
315	554	1199
316	555	1196
317	556	1193
318	557	1190
319	558	1187
320	560	1184
321	561	1181
322	562	1178
323	563	1176
324	564	1173
325	566	1170
326	567	1167
327	568	1164
328	569	1161
329	570	1158
330	571	1155
331	573	1153
332	574	1149
333	575	1147
334	576	1144
335	577	1141
336	578	1139
337	580	1136
338	581	1133
339	582	1131
340	583	1128
341	585	1125
342	586	1123
343	587	1120
344	588	1117
345	590	1115
346	591	1112
347	592	1110
348	593	1107
349	594	1104
350	595	1101
351	597	1099
352	598	1096
353	599	1093
354	600	1091
355	601	1088
356	602	1086
357	604	1083
358	605	1080
359	606	1078
360	607	1076
361	608	1073
362	610	1070
363	611	1068
364	612	1065
365	613	1063
366	614	1060
367	615	1057
368	617	1055
369	618	1052
370	619	1049
371	620	1047
372	621	1045
373	623	1042
374	624	1040
375	625	1037
376	626	1035
377	627	1033
378	629	1030
379	630	1028
380	631	1025
381	632	1023
382	634	1021
383	635	1019
384	636	1016
385	637	1014
386	638	1011
387	640	1009
388	641	1007
389	642	1004
390	643	1002
391	644	1000
392	646	997
393	647	995
394	648	993
395	649	990
396	651	988
397	652	986
398	653	984
399	654	982
400	655	979
401	657	978
402	658	975
403	659	973
404	661	971
405	662	968
406	663	966
407	664	964
408	665	962
409	666	959
410	668	957
411	669	955
412	670	953
413	671	950
414	672	948
415	673	945
416	674	943
417	675	940
418	676	938
419	677	935
420	678	933
421	679	930
422	680	928
423	681	925
424	682	923
425	683	921
426	684	918
427	685	916
428	686	913
429	687	911
430	688	909
431	689	906
432	690	904
433	691	902
434	692	900
435	694	898
436	695	896
437	697	894
438	698	892
439	699	889
440	700	887
441	701	885
442	702	882
443	703	880
444	704	878
445	705	876
446	706	873
447	707	872
448	709	870
449	710	868
450	711	865
451	712	863
452	713	861
453	714	859
454	715	857
455	716	854
456	717	852
457	718	850
458	719	848
459	720	846
460	722	844
461	723	842
462	724	840
463	725	838
464	726	835
465	727	833
466	728	831
467	729	829
468	730	827
469	731	825
470	732	823
471	733	821
472	735	819
473	736	817
474	737	815
475	738	813
476	739	811
477	740	809
478	741	807
479	743	804
480	744	802
481	745	800
482	746	798
483	747	796
484	748	794
485	749	792
486	750	790
487	751	788
488	753	786
489	754	784
490	755	782
491	756	780
492	757	778
493	758	776
494	759	774
495	760	772
496	761	770
497	762	768
498	763	766
499	764	764
500	765	762
501	766	760
502	768	758
503	769	756
504	770	754
505	771	752
506	772	750
507	773	748
508	774	746
509	775	744
510	776	742
511	777	741
512	778	739
513	780	737
514	781	735
515	782	733
516	783	731
517	784	729
518	785	727
519	786	725
520	787	723
521	788	721
522	789	719
523	790	718
524	791	716
525	792	714
526	793	712
527	794	710
528	796	708
529	797	706
530	798	704
531	799	703
532	800	701
533	801	699
534	802	697
535	803	695
536	804	693
537	805	691
538	806	689
539	807	688
540	809	686
541	810	684
542	811	682
543	812	681
544	813	679
545	814	677
546	815	675
547	816	673
548	818	672
549	819	670
550	820	668
551	821	666
552	822	665
553	823	663
554	825	661
555	826	659
556	827	657
557	828	656
558	829	654
559	830	652
560	831	650
561	832	648
562	833	646
563	834	645
564	835	643
565	837	641
566	838	640
567	839	638
568	840	636
569	841	634
570	842	633
571	843	631
572	844	629
573	845	627
574	846	625
575	847	624
576	848	622
577	850	620
578	851	618
579	852	617
580	853	615
581	854	613
582	855	611
583	856	610
584	857	608
585	858	606
586	859	604
587	860	602
588	861	601
589	862	599
590	863	597
591	864	596
592	866	594
593	867	592
594	868	591
595	869	589
596	870	587
597	871	586
598	872	584
599	873	582
600	874	580
601	875	579
602	877	577
603	878	575
604	879	574
605	880	572
606	881	570
607	882	569
608	883	567
609	884	565
610	885	563
611	886	562
612	887	560
613	888	558
614	890	557
615	891	555
616	892	553
617	893	552
618	894	550
619	895	548
620	896	547
621	897	545
622	898	543
623	899	542
624	900	540
625	901	538
626	902	537
627	903	535
628	904	533
629	906	532
630	907	530
631	908	528
632	909	527
633	910	525
634	911	524
635	912	522
636	914	520
637	915	519
638	916	517
639	917	515
640	918	514
641	919	512
642	920	511
643	921	509
644	923	508
645	924	506
646	925	504
647	926	503
648	927	501
649	928	500
650	929	498
651	931	496
652	932	495
653	933	493
654	934	492
655	935	490
656	936	488
657	937	487
658	938	485
659	939	484
660	940	482
661	941	480
662	943	479
663	944	477
664	945	476
665	946	474
666	947	473
667	948	471
668	949	469
669	950	468
670	951	466
671	953	465
672	954	463
673	955	462
674	956	460
675	957	458
676	958	457
677	959	455
678	960	454
679	961	452
680	962	450
681	963	449
682	964	447
683	966	446
684	967	444
685	968	443
686	969	441
687	970	440
688	971	438
689	972	436
690	973	435
691	974	433
692	975	432
693	976	430
694	977	429
695	978	427
696	979	426
697	981	424
698	982	422
699	983	421
700	984	419
701	985	418
702	986	416
703	987	415
704	989	413
705	990	412
706	991	410
707	992	409
708	993	407
709	994	406
710	995	404
711	996	402
712	997	401
713	998	399
714	999	398
715	1000	396
716	1002	395
717	1003	394
718	1005	392
719	1006	391
720	1007	389
721	1008	388
722	1009	386
723	1010	385
724	1011	383
725	1012	382
726	1013	380
727	1014	379
728	1016	377
729	1017	376
730	1018	374
731	1019	373
732	1020	371
733	1021	370
734	1022	368
735	1023	367
736	1024	365
737	1025	364
738	1026	362
739	1027	361
740	1028	359
741	1030	358
742	1031	356
743	1032	355
744	1033	353
745	1034	352
746	1035	350
747	1036	349
748	1037	347
749	1038	346
750	1039	344
751	1040	343
752	1042	341
753	1043	340
754	1044	339
755	1046	337
756	1047	336
757	1048	334
758	1049	333
759	1050	331
760	1051	330
761	1053	328
762	1054	327
763	1055	325
764	1056	324
765	1057	323
766	1059	321
767	1060	320
768	1062	319
769	1063	317
770	1064	316
771	1065	314
772	1066	313
773	1067	311
774	1068	310
775	1069	308
776	1070	307
777	1071	305
778	1073	304
779	1074	303
780	1075	301
781	1076	300
782	1077	298
783	1078	297
784	1079	295
785	1080	294
786	1081	292
787	1082	291
788	1083	289
789	1084	288
790	1086	286
791	1087	285
792	1088	284
793	1089	282
794	1090	281
795	1091	279
796	1092	278
797	1093	276
798	1094	275
799	1095	273
800	1096	272
801	1098	271
802	1099	269
803	1100	268
804	1101	266
805	1103	265
806	1104	264
807	1105	262
808	1106	261
809	1107	259
810	1108	258
811	1109	256
812	1110	255
813	1111	254
814	1112	252
815	1113	251
816	1114	249
817	1116	248
818	1117	246
819	1118	245
820	1119	244
821	1120	242
822	1121	241
823	1122	239
824	1123	238
825	1124	236
826	1125	235
827	1126	234
828	1128	232
829	1129	231
830	1130	229
831	1131	228
832	1132	227
833	1133	225
834	1134	224
835	1135	222
836	1136	221
837	1137	219
838	1138	218
839	1139	217
840	1140	215
841	1141	214
842	1142	212
843	1143	211
844	1144	209
845	1145	208
846	1146	207
847	1147	205
848	1148	204
849	1149	202
850	1150	201
851	1152	200
852	1153	198
853	1154	197
854	1155	195
855	1156	194
856	1157	193
857	1158	191
858	1159	190
859	1160	188
860	1161	187
861	1163	186
862	1164	184
863	1165	183
864	1166	182
865	1167	180
866	1168	179
867	1169	177
868	1170	176
869	1171	175
870	1172	173
871	1173	172
872	1174	170
873	1176	169
874	1177	168
875	1178	166
876	1179	165
877	1180	164
878	1181	162
879	1182	161
880	1183	159
881	1184	158
882	1186	157
883	1187	155
884	1188	154
885	1189	153
886	1190	151
887	1192	150
888	1193	148
889	1194	147
890	1195	146
891	1196	144
892	1197	143
893	1198	142
894	1199	140
895	1200	139
896	1202	138
897	1203	136
898	1204	135
899	1205	133
900	1206	132
901	1207	131
902	1208	129
903	1209	128
904	1210	127
905	1211	125
906	1213	124
907	1214	123
908	1215	121
909	1216	120
910	1217	118
911	1219	117
912	1220	116
913	1221	114
914	1222	113
915	1223	112
916	1224	110
917	1225	109
918	1226	108
919	1227	106
920	1228	105
921	1230	104
922	1231	102
923	1232	101
924	1233	99
925	1234	98
926	1235	97
927	1236	95
928	1237	94
929	1238	93
930	1240	91
931	1241	90
932	1242	89
933	1243	87
934	1244	86
935	1245	85
936	1246	83
937	1248	82
938	1249	81
939	1250	79
940	1251	78
941	1252	77
942	1253	75
943	1254	74
944	1256	73
945	1257	71
946	1258	70
947	1260	69
948	1261	67
949	1262	66
950	1264	65
951	1265	63
952	1266	62
953	1267	61
954	1268	59
955	1270	58
956	1271	57
957	1272	55
958	1273	54
959	1274	53
960	1276	51
961	1277	50
962	1278	49
963	1279	47
964	1280	46
965	1281	45
966	1282	43
967	1284	42
968	1285	41
969	1286	39
970	1287	38
971	1289	37
972	1290	35
973	1291	34
974	1293	33
975	1294	31
976	1295	30
977	1296	29
978	1297	27
979	1298	26
980	1299	25
981	1300	23
982	1301	22
983	1302	21
984	1303	19
985	1305	18
986	1306	17
987	1307	15
988	1308	14
989	1309	13
990	1310	11
991	1311	10
992	1312	9
993	1313	7
994	1315	6
995	1316	5
996	1317	3
997	1318	2
998	1319	1
999	1320	0
